time;gFx;gFy;gFz;TgF
1,393000;-0,0292;1,0248;0,0262;1,026
1,395000;-0,0286;1,0203;0,0235;1,021
1,398000;-0,0287;1,0193;0,0242;1,020
1,400000;-0,0305;1,0231;0,0230;1,024
1,403000;-0,0235;1,0209;0,0191;1,021
1,407000;-0,0221;1,0247;0,0208;1,025
1,409000;-0,0316;1,0229;0,0214;1,024
1,410000;-0,0293;1,0215;0,0229;1,022
1,413000;-0,0320;1,0173;0,0186;1,018
1,416000;-0,0308;1,0148;0,0271;1,016
1,418000;-0,0291;1,0185;0,0225;1,019
1,421000;-0,0259;1,0234;0,0213;1,024
1,424000;-0,0332;1,0229;0,0229;1,024
1,426000;-0,0272;1,0277;0,0202;1,028
1,428000;-0,0255;1,0250;0,0208;1,025
1,431000;-0,0235;1,0248;0,0196;1,025
1,434000;-0,0216;1,0278;0,0203;1,028
1,440000;-0,0222;1,0224;0,0212;1,023
1,441000;-0,0216;1,0240;0,0203;1,024
1,445000;-0,0287;1,0242;0,0264;1,025
1,446000;-0,0207;1,0197;0,0225;1,020
1,448000;-0,0205;1,0185;0,0254;1,019
1,450000;-0,0224;1,0181;0,0251;1,019
1,454000;-0,0244;1,0198;0,0214;1,020
1,456000;-0,0259;1,0198;0,0218;1,020
1,457000;-0,0265;1,0196;0,0221;1,020
1,460000;-0,0266;1,0190;0,0229;1,020
1,462000;-0,0268;1,0180;0,0256;1,019
1,464000;-0,0314;1,0175;0,0282;1,018
1,467000;-0,0299;1,0146;0,0282;1,015
1,469000;-0,0281;1,0190;0,0293;1,020
1,472000;-0,0269;1,0218;0,0314;1,023
1,475000;-0,0232;1,0178;0,0278;1,018
1,477000;-0,0325;1,0183;0,0278;1,019
1,479000;-0,0321;1,0164;0,0322;1,017
1,483000;-0,0283;1,0218;0,0347;1,023
1,485000;-0,0297;1,0217;0,0315;1,023
1,488000;-0,0274;1,0191;0,0290;1,020
1,489000;-0,0252;1,0244;0,0289;1,025
1,493000;-0,0313;1,0250;0,0276;1,026
1,494000;-0,0336;1,0219;0,0256;1,023
1,497000;-0,0290;1,0242;0,0290;1,025
1,499000;-0,0259;1,0212;0,0342;1,022
1,505000;-0,0258;1,0167;0,0357;1,018
1,506000;-0,0261;1,0219;0,0340;1,023
1,508000;-0,0272;1,0261;0,0372;1,027
1,511000;-0,0232;1,0250;0,0367;1,026
1,513000;-0,0233;1,0266;0,0384;1,028
1,515000;-0,0269;1,0255;0,0298;1,026
1,518000;-0,0276;1,0268;0,0295;1,028
1,521000;-0,0286;1,0279;0,0313;1,029
1,524000;-0,0230;1,0264;0,0274;1,027
1,526000;-0,0261;1,0239;0,0320;1,025
1,528000;-0,0257;1,0218;0,0297;1,023
1,531000;-0,0224;1,0218;0,0296;1,022
1,533000;-0,0236;1,0201;0,0309;1,021
1,542000;-0,0196;1,0152;0,0336;1,016
1,543000;-0,0238;1,0173;0,0373;1,018
1,543000;-0,0261;1,0193;0,0369;1,020
1,544000;-0,0248;1,0196;0,0403;1,021
1,547000;-0,0268;1,0183;0,0363;1,019
1,550000;-0,0222;1,0180;0,0386;1,019
1,551000;-0,0193;1,0197;0,0446;1,021
1,557000;-0,0259;1,0220;0,0379;1,023
1,558000;-0,0275;1,0226;0,0302;1,023
1,559000;-0,0224;1,0201;0,0351;1,021
1,562000;-0,0246;1,0215;0,0350;1,022
1,564000;-0,0218;1,0261;0,0379;1,027
1,566000;-0,0161;1,0259;0,0368;1,027
1,568000;-0,0230;1,0280;0,0278;1,029
1,572000;-0,0236;1,0264;0,0263;1,027
1,574000;-0,0205;1,0228;0,0282;1,023
1,577000;-0,0216;1,0247;0,0280;1,025
1,579000;-0,0269;1,0220;0,0256;1,023
1,581000;-0,0290;1,0206;0,0251;1,021
1,584000;-0,0329;1,0206;0,0234;1,021
1,587000;-0,0292;1,0190;0,0271;1,020
1,590000;-0,0268;1,0147;0,0230;1,015
1,592000;-0,0230;1,0172;0,0306;1,018
1,594000;-0,0225;1,0159;0,0274;1,017
1,597000;-0,0226;1,0137;0,0207;1,014
1,599000;-0,0213;1,0172;0,0187;1,018
1,601000;-0,0202;1,0204;0,0186;1,021
1,604000;-0,0222;1,0211;0,0226;1,022
1,607000;-0,0213;1,0195;0,0218;1,020
1,609000;-0,0225;1,0173;0,0223;1,018
1,612000;-0,0248;1,0159;0,0240;1,017
1,615000;-0,0266;1,0193;0,0265;1,020
1,617000;-0,0286;1,0241;0,0264;1,025
1,621000;-0,0294;1,0228;0,0273;1,024
1,624000;-0,0243;1,0193;0,0240;1,020
1,625000;-0,0254;1,0215;0,0215;1,022
1,627000;-0,0227;1,0250;0,0271;1,026
1,630000;-0,0233;1,0218;0,0258;1,022
1,633000;-0,0285;1,0228;0,0309;1,024
1,635000;-0,0248;1,0228;0,0308;1,024
1,640000;-0,0274;1,0209;0,0330;1,022
1,641000;-0,0261;1,0251;0,0297;1,026
1,643000;-0,0265;1,0203;0,0319;1,021
1,646000;-0,0258;1,0176;0,0306;1,018
1,648000;-0,0207;1,0211;0,0325;1,022
1,650000;-0,0205;1,0213;0,0279;1,022
1,660000;-0,0164;1,0234;0,0258;1,024
1,661000;-0,0182;1,0173;0,0219;1,018
1,661000;-0,0205;1,0178;0,0225;1,018
1,662000;-0,0193;1,0179;0,0213;1,018
1,664000;-0,0163;1,0193;0,0197;1,020
1,666000;-0,0187;1,0189;0,0130;1,019
1,668000;-0,0250;1,0164;0,0174;1,017
1,675000;-0,0272;1,0170;0,0192;1,018
1,677000;-0,0274;1,0183;0,0182;1,019
1,677000;-0,0268;1,0236;0,0186;1,024
1,679000;-0,0276;1,0208;0,0246;1,021
1,681000;-0,0225;1,0172;0,0258;1,018
1,684000;-0,0175;1,0204;0,0291;1,021
1,685000;-0,0187;1,0220;0,0232;1,022
1,688000;-0,0221;1,0209;0,0254;1,021
1,691000;-0,0242;1,0196;0,0322;1,020
1,694000;-0,0258;1,0192;0,0319;1,020
1,696000;-0,0230;1,0229;0,0311;1,024
1,698000;-0,0219;1,0234;0,0362;1,024
1,701000;-0,0254;1,0181;0,0312;1,019
1,704000;-0,0242;1,0172;0,0368;1,018
1,706000;-0,0252;1,0167;0,0383;1,018
1,709000;-0,0275;1,0225;0,0364;1,024
1,711000;-0,0241;1,0191;0,0342;1,020
1,714000;-0,0237;1,0202;0,0380;1,021
1,716000;-0,0292;1,0222;0,0374;1,023
1,719000;-0,0282;1,0189;0,0389;1,020
1,722000;-0,0260;1,0202;0,0364;1,021
1,724000;-0,0237;1,0224;0,0320;1,023
1,727000;-0,0257;1,0251;0,0289;1,026
1,729000;-0,0241;1,0242;0,0258;1,025
1,732000;-0,0260;1,0275;0,0241;1,028
1,734000;-0,0308;1,0279;0,0252;1,029
1,740000;-0,0265;1,0237;0,0205;1,024
1,741000;-0,0280;1,0209;0,0196;1,022
1,746000;-0,0248;1,0256;0,0193;1,026
1,747000;-0,0276;1,0245;0,0183;1,025
1,747000;-0,0254;1,0248;0,0234;1,025
1,750000;-0,0268;1,0256;0,0205;1,026
1,752000;-0,0263;1,0244;0,0194;1,025
1,756000;-0,0214;1,0236;0,0175;1,024
1,757000;-0,0216;1,0222;0,0234;1,023
1,760000;-0,0227;1,0233;0,0202;1,024
1,763000;-0,0191;1,0266;0,0149;1,027
1,765000;-0,0198;1,0189;0,0171;1,019
1,767000;-0,0174;1,0196;0,0141;1,020
1,771000;-0,0210;1,0142;0,0170;1,015
1,774000;-0,0257;1,0165;0,0118;1,017
1,775000;-0,0249;1,0154;0,0132;1,016
1,778000;-0,0243;1,0201;0,0160;1,020
1,781000;-0,0196;1,0196;0,0223;1,020
1,784000;-0,0236;1,0179;0,0236;1,018
1,785000;-0,0246;1,0174;0,0214;1,018
1,789000;-0,0207;1,0197;0,0281;1,020
1,791000;-0,0208;1,0213;0,0226;1,022
1,793000;-0,0237;1,0222;0,0287;1,023
1,796000;-0,0228;1,0250;0,0341;1,026
1,798000;-0,0221;1,0245;0,0340;1,025
1,801000;-0,0219;1,0248;0,0380;1,026
1,805000;-0,0239;1,0245;0,0363;1,025
1,808000;-0,0235;1,0225;0,0353;1,023
1,809000;-0,0247;1,0236;0,0340;1,024
1,811000;-0,0255;1,0283;0,0303;1,029
1,814000;-0,0227;1,0283;0,0347;1,029
1,816000;-0,0226;1,0296;0,0352;1,030
1,818000;-0,0228;1,0303;0,0362;1,031
1,823000;-0,0213;1,0296;0,0347;1,030
1,824000;-0,0189;1,0283;0,0341;1,029
1,827000;-0,0177;1,0284;0,0374;1,029
1,829000;-0,0186;1,0234;0,0364;1,024
1,832000;-0,0207;1,0286;0,0392;1,030
1,835000;-0,0246;1,0259;0,0392;1,027
1,840000;-0,0282;1,0235;0,0381;1,025
1,841000;-0,0257;1,0219;0,0334;1,023
1,842000;-0,0280;1,0223;0,0359;1,023
1,844000;-0,0276;1,0258;0,0319;1,027
1,846000;-0,0260;1,0294;0,0331;1,030
1,849000;-0,0208;1,0296;0,0296;1,030
1,853000;-0,0271;1,0300;0,0319;1,031
1,861000;-0,0285;1,0242;0,0363;1,025
1,862000;-0,0266;1,0268;0,0350;1,028
1,862000;-0,0283;1,0257;0,0340;1,027
1,863000;-0,0297;1,0198;0,0319;1,021
1,869000;-0,0320;1,0172;0,0361;1,018
1,870000;-0,0281;1,0220;0,0348;1,023
1,870000;-0,0260;1,0202;0,0341;1,021
1,877000;-0,0310;1,0196;0,0336;1,021
1,878000;-0,0258;1,0195;0,0340;1,020
1,879000;-0,0264;1,0191;0,0308;1,020
1,880000;-0,0246;1,0190;0,0290;1,020
1,883000;-0,0254;1,0217;0,0275;1,022
1,884000;-0,0214;1,0200;0,0347;1,021
1,889000;-0,0242;1,0229;0,0351;1,024
1,890000;-0,0202;1,0264;0,0353;1,027
1,894000;-0,0199;1,0207;0,0329;1,021
1,895000;-0,0133;1,0239;0,0313;1,024
1,898000;-0,0165;1,0217;0,0363;1,022
1,900000;-0,0203;1,0207;0,0395;1,022
1,902000;-0,0198;1,0200;0,0363;1,021
1,906000;-0,0200;1,0183;0,0389;1,019
1,908000;-0,0215;1,0184;0,0380;1,019
1,910000;-0,0287;1,0208;0,0409;1,022
1,913000;-0,0248;1,0223;0,0328;1,023
1,915000;-0,0249;1,0152;0,0378;1,016
1,918000;-0,0258;1,0165;0,0409;1,018
1,923000;-0,0282;1,0214;0,0361;1,022
1,926000;-0,0239;1,0228;0,0383;1,024
1,927000;-0,0233;1,0212;0,0326;1,022
1,928000;-0,0196;1,0263;0,0333;1,027
1,932000;-0,0183;1,0203;0,0289;1,021
1,933000;-0,0213;1,0170;0,0264;1,018
1,935000;-0,0159;1,0193;0,0192;1,020
1,939000;-0,0198;1,0218;0,0180;1,022
1,941000;-0,0180;1,0173;0,0235;1,018
1,944000;-0,0221;1,0161;0,0194;1,016
1,945000;-0,0209;1,0179;0,0166;1,018
1,949000;-0,0152;1,0190;0,0143;1,019
1,951000;-0,0166;1,0192;0,0193;1,020
1,959000;-0,0188;1,0197;0,0227;1,020
1,960000;-0,0210;1,0203;0,0180;1,021
1,960000;-0,0236;1,0209;0,0174;1,021
1,962000;-0,0247;1,0211;0,0158;1,021
1,964000;-0,0199;1,0230;0,0153;1,023
1,967000;-0,0230;1,0212;0,0182;1,022
1,969000;-0,0236;1,0198;0,0186;1,020
1,973000;-0,0226;1,0204;0,0170;1,021
1,975000;-0,0216;1,0206;0,0176;1,021
1,977000;-0,0211;1,0253;0,0264;1,026
1,979000;-0,0252;1,0263;0,0263;1,027
1,982000;-0,0204;1,0217;0,0257;1,022
1,984000;-0,0196;1,0245;0,0242;1,025
1,986000;-0,0187;1,0218;0,0260;1,022
1,990000;-0,0228;1,0196;0,0264;1,020
1,992000;-0,0211;1,0209;0,0318;1,022
1,995000;-0,0205;1,0224;0,0339;1,023
1,997000;-0,0160;1,0211;0,0314;1,022
1,999000;-0,0181;1,0179;0,0300;1,018
2,002000;-0,0207;1,0191;0,0282;1,020
2,006000;-0,0177;1,0218;0,0264;1,022
2,007000;-0,0196;1,0241;0,0220;1,025
2,010000;-0,0214;1,0204;0,0275;1,021
2,012000;-0,0219;1,0180;0,0202;1,018
2,015000;-0,0213;1,0234;0,0251;1,024
2,017000;-0,0258;1,0208;0,0284;1,022
2,019000;-0,0220;1,0214;0,0231;1,022
2,024000;-0,0263;1,0203;0,0269;1,021
2,027000;-0,0253;1,0198;0,0333;1,021
2,028000;-0,0239;1,0212;0,0285;1,022
2,031000;-0,0275;1,0231;0,0289;1,024
2,034000;-0,0269;1,0193;0,0263;1,020
2,035000;-0,0235;1,0203;0,0230;1,021
2,043000;-0,0270;1,0233;0,0263;1,024
2,044000;-0,0261;1,0248;0,0286;1,026
2,044000;-0,0257;1,0225;0,0291;1,023
2,046000;-0,0226;1,0220;0,0248;1,023
2,050000;-0,0263;1,0207;0,0306;1,021
2,051000;-0,0224;1,0208;0,0275;1,021
2,052000;-0,0236;1,0214;0,0235;1,022
2,056000;-0,0232;1,0179;0,0301;1,019
2,059000;-0,0183;1,0146;0,0271;1,015
2,061000;-0,0224;1,0185;0,0325;1,019
2,063000;-0,0216;1,0126;0,0311;1,013
2,065000;-0,0187;1,0099;0,0227;1,010
2,068000;-0,0158;1,0106;0,0263;1,011
2,075000;-0,0178;1,0092;0,0289;1,010
2,076000;-0,0204;1,0165;0,0293;1,017
2,077000;-0,0211;1,0152;0,0285;1,016
2,078000;-0,0207;1,0169;0,0281;1,018
2,081000;-0,0219;1,0187;0,0271;1,019
2,084000;-0,0260;1,0202;0,0254;1,021
2,086000;-0,0226;1,0251;0,0279;1,026
2,090000;-0,0218;1,0270;0,0279;1,028
2,091000;-0,0216;1,0255;0,0318;1,026
2,095000;-0,0187;1,0288;0,0326;1,029
2,097000;-0,0200;1,0266;0,0317;1,027
2,099000;-0,0174;1,0240;0,0337;1,025
2,102000;-0,0220;1,0189;0,0287;1,020
2,103000;-0,0224;1,0206;0,0257;1,021
2,107000;-0,0211;1,0203;0,0323;1,021
2,109000;-0,0192;1,0152;0,0285;1,016
2,111000;-0,0191;1,0147;0,0329;1,015
2,114000;-0,0207;1,0195;0,0319;1,020
2,116000;-0,0204;1,0201;0,0356;1,021
2,119000;-0,0161;1,0214;0,0347;1,022
2,124000;-0,0204;1,0218;0,0357;1,023
2,125000;-0,0237;1,0207;0,0373;1,022
2,127000;-0,0250;1,0245;0,0359;1,025
2,130000;-0,0288;1,0269;0,0346;1,028
2,132000;-0,0252;1,0248;0,0287;1,026
2,134000;-0,0237;1,0281;0,0309;1,029
2,137000;-0,0263;1,0285;0,0307;1,029
2,140000;-0,0279;1,0257;0,0273;1,026
2,142000;-0,0247;1,0268;0,0259;1,027
2,144000;-0,0187;1,0234;0,0198;1,024
2,147000;-0,0249;1,0214;0,0242;1,022
2,150000;-0,0282;1,0150;0,0229;1,016
2,152000;-0,0250;1,0176;0,0254;1,018
2,158000;-0,0221;1,0167;0,0271;1,017
2,159000;-0,0261;1,0174;0,0253;1,018
2,164000;-0,0224;1,0180;0,0324;1,019
2,165000;-0,0222;1,0224;0,0293;1,023
2,165000;-0,0249;1,0235;0,0344;1,024
2,168000;-0,0259;1,0229;0,0394;1,024
2,170000;-0,0207;1,0272;0,0307;1,028
2,174000;-0,0210;1,0230;0,0356;1,024
2,175000;-0,0242;1,0206;0,0350;1,021
2,178000;-0,0242;1,0217;0,0407;1,023
2,181000;-0,0250;1,0231;0,0407;1,024
2,182000;-0,0282;1,0207;0,0412;1,022
2,185000;-0,0225;1,0175;0,0419;1,019
2,190000;-0,0205;1,0192;0,0424;1,020
2,191000;-0,0202;1,0237;0,0406;1,025
2,193000;-0,0228;1,0244;0,0482;1,026
2,196000;-0,0198;1,0241;0,0425;1,025
2,198000;-0,0210;1,0255;0,0433;1,027
2,201000;-0,0233;1,0253;0,0451;1,027
2,203000;-0,0153;1,0259;0,0419;1,027
2,207000;-0,0181;1,0258;0,0418;1,027
2,208000;-0,0202;1,0250;0,0406;1,026
2,212000;-0,0174;1,0228;0,0375;1,024
2,214000;-0,0159;1,0256;0,0394;1,026
2,216000;-0,0164;1,0250;0,0405;1,026
2,218000;-0,0241;1,0204;0,0397;1,022
2,223000;-0,0194;1,0191;0,0314;1,020
2,226000;-0,0210;1,0204;0,0304;1,021
2,227000;-0,0193;1,0173;0,0340;1,018
2,229000;-0,0227;1,0169;0,0307;1,018
2,232000;-0,0196;1,0167;0,0275;1,017
2,235000;-0,0216;1,0176;0,0280;1,018
2,236000;-0,0241;1,0197;0,0231;1,020
2,239000;-0,0239;1,0235;0,0197;1,024
2,242000;-0,0242;1,0198;0,0192;1,020
2,245000;-0,0208;1,0218;0,0185;1,022
2,248000;-0,0207;1,0224;0,0216;1,023
2,250000;-0,0232;1,0204;0,0129;1,021
2,253000;-0,0222;1,0228;0,0154;1,023
2,255000;-0,0181;1,0218;0,0183;1,022
2,257000;-0,0198;1,0169;0,0171;1,017
2,263000;-0,0242;1,0156;0,0236;1,016
2,264000;-0,0208;1,0180;0,0241;1,019
2,265000;-0,0152;1,0190;0,0208;1,019
2,267000;-0,0156;1,0190;0,0275;1,019
2,269000;-0,0186;1,0236;0,0265;1,024
2,273000;-0,0189;1,0261;0,0248;1,027
2,275000;-0,0204;1,0269;0,0252;1,027
2,278000;-0,0203;1,0230;0,0258;1,024
2,282000;-0,0186;1,0187;0,0264;1,019
2,284000;-0,0211;1,0197;0,0249;1,020
2,285000;-0,0226;1,0190;0,0293;1,020
2,287000;-0,0203;1,0181;0,0315;1,019
2,291000;-0,0207;1,0187;0,0295;1,019
2,293000;-0,0222;1,0203;0,0373;1,021
2,295000;-0,0216;1,0193;0,0364;1,020
2,298000;-0,0205;1,0152;0,0378;1,016
2,300000;-0,0242;1,0189;0,0370;1,020
2,303000;-0,0237;1,0214;0,0335;1,022
2,308000;-0,0228;1,0208;0,0380;1,022
2,309000;-0,0171;1,0226;0,0381;1,024
2,310000;-0,0198;1,0191;0,0322;1,020
2,313000;-0,0216;1,0211;0,0285;1,022
2,315000;-0,0183;1,0218;0,0308;1,022
2,319000;-0,0181;1,0242;0,0259;1,025
2,320000;-0,0235;1,0203;0,0276;1,021
2,323000;-0,0248;1,0201;0,0331;1,021
2,325000;-0,0246;1,0204;0,0334;1,021
2,328000;-0,0231;1,0218;0,0378;1,023
2,331000;-0,0259;1,0256;0,0368;1,027
2,334000;-0,0271;1,0258;0,0398;1,027
2,341000;-0,0255;1,0272;0,0408;1,028
2,341000;-0,0272;1,0285;0,0434;1,030
2,342000;-0,0285;1,0258;0,0420;1,027
2,343000;-0,0291;1,0283;0,0424;1,030
2,346000;-0,0282;1,0272;0,0430;1,028
2,348000;-0,0238;1,0263;0,0425;1,027
2,351000;-0,0237;1,0242;0,0387;1,025
2,354000;-0,0216;1,0250;0,0433;1,026
2,356000;-0,0248;1,0264;0,0370;1,027
2,359000;-0,0205;1,0206;0,0403;1,022
2,362000;-0,0182;1,0215;0,0389;1,022
2,363000;-0,0143;1,0222;0,0350;1,023
2,366000;-0,0152;1,0235;0,0334;1,024
2,368000;-0,0188;1,0228;0,0341;1,024
2,374000;-0,0204;1,0197;0,0304;1,020
2,375000;-0,0214;1,0189;0,0298;1,020
2,377000;-0,0248;1,0213;0,0291;1,022
2,379000;-0,0249;1,0186;0,0328;1,019
2,381000;-0,0196;1,0184;0,0328;1,019
2,384000;-0,0191;1,0187;0,0307;1,019
2,387000;-0,0174;1,0178;0,0318;1,018
2,390000;-0,0188;1,0228;0,0287;1,023
2,393000;-0,0178;1,0228;0,0300;1,023
2,394000;-0,0171;1,0214;0,0357;1,022
2,397000;-0,0183;1,0230;0,0329;1,024
2,399000;-0,0182;1,0229;0,0328;1,024
2,402000;-0,0244;1,0248;0,0320;1,026
2,405000;-0,0174;1,0215;0,0335;1,022
2,409000;-0,0207;1,0192;0,0285;1,020
2,411000;-0,0207;1,0184;0,0319;1,019
2,413000;-0,0183;1,0180;0,0358;1,019
2,415000;-0,0204;1,0181;0,0365;1,019
2,417000;-0,0222;1,0180;0,0345;1,019
2,420000;-0,0204;1,0189;0,0330;1,020
2,425000;-0,0203;1,0211;0,0377;1,022
2,428000;-0,0216;1,0173;0,0341;1,018
2,428000;-0,0178;1,0208;0,0380;1,022
2,431000;-0,0167;1,0212;0,0339;1,022
2,433000;-0,0220;1,0220;0,0300;1,023
2,435000;-0,0218;1,0246;0,0269;1,025
2,438000;-0,0263;1,0236;0,0243;1,024
2,442000;-0,0238;1,0195;0,0258;1,020
2,444000;-0,0263;1,0192;0,0207;1,020
2,446000;-0,0211;1,0218;0,0253;1,022
2,449000;-0,0131;1,0180;0,0226;1,018
2,451000;-0,0147;1,0193;0,0213;1,020
2,453000;-0,0214;1,0175;0,0210;1,018
2,461000;-0,0170;1,0156;0,0220;1,016
2,462000;-0,0166;1,0180;0,0242;1,018
2,462000;-0,0204;1,0191;0,0298;1,020
2,465000;-0,0174;1,0212;0,0347;1,022
2,466000;-0,0221;1,0230;0,0369;1,024
2,469000;-0,0172;1,0208;0,0428;1,022
2,471000;-0,0200;1,0193;0,0440;1,020
2,474000;-0,0208;1,0261;0,0449;1,027
2,476000;-0,0213;1,0225;0,0472;1,024
2,479000;-0,0228;1,0206;0,0506;1,022
2,481000;-0,0167;1,0274;0,0532;1,029
2,483000;-0,0219;1,0241;0,0548;1,026
2,486000;-0,0216;1,0241;0,0497;1,026
2,489000;-0,0209;1,0231;0,0467;1,024
2,492000;-0,0178;1,0228;0,0501;1,024
2,494000;-0,0193;1,0236;0,0462;1,025
2,496000;-0,0176;1,0255;0,0446;1,027
2,499000;-0,0186;1,0242;0,0359;1,025
2,502000;-0,0174;1,0208;0,0331;1,022
2,504000;-0,0213;1,0184;0,0335;1,019
2,507000;-0,0269;1,0183;0,0319;1,019
2,509000;-0,0286;1,0176;0,0333;1,019
2,513000;-0,0216;1,0242;0,0340;1,025
2,515000;-0,0252;1,0212;0,0333;1,022
2,517000;-0,0196;1,0212;0,0339;1,022
2,519000;-0,0196;1,0222;0,0367;1,023
2,523000;-0,0264;1,0242;0,0365;1,025
2,526000;-0,0231;1,0225;0,0369;1,023
2,529000;-0,0216;1,0236;0,0411;1,025
2,531000;-0,0238;1,0223;0,0440;1,024
2,532000;-0,0219;1,0248;0,0431;1,026
2,535000;-0,0237;1,0250;0,0386;1,026
2,537000;-0,0213;1,0236;0,0345;1,024
2,545000;-0,0134;1,0237;0,0379;1,025
2,546000;-0,0138;1,0211;0,0427;1,022
2,546000;-0,0172;1,0212;0,0413;1,022
2,552000;-0,0127;1,0239;0,0505;1,025
2,553000;-0,0130;1,0206;0,0412;1,021
2,554000;-0,0155;1,0203;0,0387;1,021
2,555000;-0,0222;1,0209;0,0374;1,022
2,560000;-0,0222;1,0193;0,0386;1,020
2,561000;-0,0171;1,0172;0,0367;1,018
2,563000;-0,0197;1,0202;0,0352;1,021
2,565000;-0,0194;1,0223;0,0344;1,023
2,568000;-0,0199;1,0201;0,0357;1,021
2,570000;-0,0207;1,0213;0,0326;1,022
2,574000;-0,0141;1,0235;0,0315;1,024
2,576000;-0,0238;1,0202;0,0267;1,021
2,579000;-0,0199;1,0197;0,0333;1,020
2,581000;-0,0176;1,0162;0,0307;1,017
2,583000;-0,0159;1,0183;0,0284;1,019
2,585000;-0,0175;1,0178;0,0322;1,018
2,588000;-0,0188;1,0203;0,0315;1,021
2,591000;-0,0198;1,0178;0,0341;1,019
2,593000;-0,0141;1,0211;0,0372;1,022
2,597000;-0,0191;1,0225;0,0311;1,023
2,598000;-0,0231;1,0223;0,0350;1,023
2,601000;-0,0238;1,0201;0,0374;1,021
2,604000;-0,0198;1,0208;0,0293;1,021
2,607000;-0,0199;1,0219;0,0330;1,023
2,610000;-0,0176;1,0244;0,0346;1,025
2,612000;-0,0167;1,0234;0,0319;1,024
2,614000;-0,0198;1,0242;0,0289;1,025
2,616000;-0,0230;1,0204;0,0281;1,021
2,619000;-0,0189;1,0248;0,0282;1,025
2,622000;-0,0218;1,0240;0,0359;1,025
2,625000;-0,0193;1,0219;0,0377;1,023
2,627000;-0,0200;1,0250;0,0381;1,026
2,629000;-0,0211;1,0235;0,0339;1,024
2,632000;-0,0215;1,0222;0,0337;1,023
2,634000;-0,0181;1,0224;0,0301;1,023
2,637000;-0,0185;1,0198;0,0345;1,021
2,639000;-0,0154;1,0234;0,0330;1,024
2,647000;-0,0167;1,0222;0,0383;1,023
2,648000;-0,0209;1,0213;0,0315;1,022
2,649000;-0,0171;1,0178;0,0301;1,018
2,652000;-0,0174;1,0176;0,0329;1,018
2,652000;-0,0205;1,0233;0,0335;1,024
2,655000;-0,0216;1,0235;0,0389;1,024
2,663000;-0,0199;1,0239;0,0412;1,025
2,664000;-0,0231;1,0214;0,0348;1,022
2,664000;-0,0259;1,0241;0,0367;1,025
2,665000;-0,0221;1,0262;0,0401;1,027
2,668000;-0,0216;1,0217;0,0444;1,023
2,669000;-0,0193;1,0185;0,0473;1,020
2,673000;-0,0183;1,0208;0,0442;1,022
2,675000;-0,0204;1,0203;0,0377;1,021
2,678000;-0,0215;1,0211;0,0464;1,022
2,680000;-0,0224;1,0224;0,0460;1,024
2,682000;-0,0226;1,0246;0,0515;1,026
2,685000;-0,0156;1,0234;0,0441;1,024
2,687000;-0,0193;1,0259;0,0442;1,027
2,690000;-0,0233;1,0235;0,0431;1,025
2,693000;-0,0215;1,0235;0,0420;1,025
2,695000;-0,0198;1,0255;0,0379;1,026
2,697000;-0,0163;1,0253;0,0331;1,026
2,700000;-0,0191;1,0237;0,0317;1,024
2,703000;-0,0207;1,0239;0,0337;1,025
2,705000;-0,0221;1,0237;0,0386;1,025
2,710000;-0,0216;1,0263;0,0387;1,027
2,711000;-0,0263;1,0244;0,0380;1,025
2,714000;-0,0249;1,0233;0,0383;1,024
2,716000;-0,0248;1,0229;0,0445;1,024
2,718000;-0,0252;1,0237;0,0385;1,025
2,720000;-0,0235;1,0228;0,0377;1,024
2,725000;-0,0213;1,0231;0,0397;1,024
2,726000;-0,0222;1,0208;0,0357;1,022
2,728000;-0,0242;1,0206;0,0312;1,021
2,731000;-0,0249;1,0176;0,0293;1,018
2,734000;-0,0248;1,0139;0,0317;1,015
2,736000;-0,0230;1,0165;0,0285;1,017
2,739000;-0,0232;1,0192;0,0324;1,020
2,743000;-0,0200;1,0172;0,0312;1,018
2,745000;-0,0193;1,0198;0,0281;1,020
2,746000;-0,0243;1,0193;0,0270;1,020
2,749000;-0,0208;1,0196;0,0280;1,020
2,751000;-0,0211;1,0211;0,0240;1,022
2,754000;-0,0178;1,0192;0,0249;1,020
2,764000;-0,0158;1,0198;0,0224;1,020
2,765000;-0,0167;1,0208;0,0227;1,021
2,765000;-0,0154;1,0183;0,0241;1,019
2,765000;-0,0203;1,0195;0,0251;1,020
2,768000;-0,0193;1,0204;0,0215;1,021
2,769000;-0,0193;1,0180;0,0230;1,018
2,772000;-0,0166;1,0137;0,0226;1,014
2,775000;-0,0183;1,0184;0,0262;1,019
2,782000;-0,0180;1,0134;0,0314;1,014
2,782000;-0,0198;1,0142;0,0279;1,015
2,783000;-0,0185;1,0169;0,0259;1,017
2,785000;-0,0197;1,0164;0,0313;1,017
2,787000;-0,0194;1,0180;0,0270;1,019
2,789000;-0,0216;1,0215;0,0226;1,022
2,794000;-0,0210;1,0197;0,0225;1,020
2,795000;-0,0226;1,0170;0,0317;1,018
2,798000;-0,0247;1,0229;0,0302;1,024
2,800000;-0,0272;1,0178;0,0322;1,019
2,802000;-0,0310;1,0172;0,0303;1,018
2,805000;-0,0280;1,0218;0,0314;1,023
2,808000;-0,0298;1,0231;0,0318;1,024
2,811000;-0,0301;1,0219;0,0285;1,023
2,814000;-0,0274;1,0255;0,0295;1,026
2,815000;-0,0312;1,0215;0,0350;1,023
